,date,variable,value
33347,2008-02-29,非耐久財(家具・家事用品),1900
33348,2008-03-31,非耐久財(家具・家事用品),2118
33349,2008-04-30,非耐久財(家具・家事用品),2140
33350,2008-05-31,非耐久財(家具・家事用品),2418
33351,2008-06-30,非耐久財(家具・家事用品),2540
33352,2008-07-31,非耐久財(家具・家事用品),2733
33353,2008-08-31,非耐久財(家具・家事用品),2455
33354,2008-09-30,非耐久財(家具・家事用品),2281
33355,2008-10-31,非耐久財(家具・家事用品),2252
33356,2008-11-30,非耐久財(家具・家事用品),2220
33357,2008-12-31,非耐久財(家具・家事用品),2878
33358,2009-01-31,非耐久財(家具・家事用品),1795
33359,2009-02-28,非耐久財(家具・家事用品),1849
33360,2009-03-31,非耐久財(家具・家事用品),2174
33361,2009-04-30,非耐久財(家具・家事用品),2220
33362,2009-05-31,非耐久財(家具・家事用品),2576
33363,2009-06-30,非耐久財(家具・家事用品),2660
33364,2009-07-31,非耐久財(家具・家事用品),2706
33365,2009-08-31,非耐久財(家具・家事用品),2573
33366,2009-09-30,非耐久財(家具・家事用品),2417
33367,2009-10-31,非耐久財(家具・家事用品),2249
33368,2009-11-30,非耐久財(家具・家事用品),2194
33369,2009-12-31,非耐久財(家具・家事用品),2808
33370,2010-01-31,非耐久財(家具・家事用品),1845
33371,2010-02-28,非耐久財(家具・家事用品),1817
33372,2010-03-31,非耐久財(家具・家事用品),2108
33373,2010-04-30,非耐久財(家具・家事用品),2115
33374,2010-05-31,非耐久財(家具・家事用品),2397
33375,2010-06-30,非耐久財(家具・家事用品),2661
33376,2010-07-31,非耐久財(家具・家事用品),2799
33377,2010-08-31,非耐久財(家具・家事用品),2566
33378,2010-09-30,非耐久財(家具・家事用品),2340
33379,2010-10-31,非耐久財(家具・家事用品),2307
33380,2010-11-30,非耐久財(家具・家事用品),2154
33381,2010-12-31,非耐久財(家具・家事用品),2743
33382,2011-01-31,非耐久財(家具・家事用品),1840
33383,2011-02-28,非耐久財(家具・家事用品),1951
33384,2011-03-31,非耐久財(家具・家事用品),2359
33385,2011-04-30,非耐久財(家具・家事用品),2150
33386,2011-05-31,非耐久財(家具・家事用品),2573
33387,2011-06-30,非耐久財(家具・家事用品),2794
33388,2011-07-31,非耐久財(家具・家事用品),2818
33389,2011-08-31,非耐久財(家具・家事用品),2557
33390,2011-09-30,非耐久財(家具・家事用品),2433
33391,2011-10-31,非耐久財(家具・家事用品),2309
33392,2011-11-30,非耐久財(家具・家事用品),2221
33393,2011-12-31,非耐久財(家具・家事用品),2855
33394,2012-01-31,非耐久財(家具・家事用品),1920
33395,2012-02-29,非耐久財(家具・家事用品),1942
33396,2012-03-31,非耐久財(家具・家事用品),2135
33397,2012-04-30,非耐久財(家具・家事用品),2209
33398,2012-05-31,非耐久財(家具・家事用品),2614
33399,2012-06-30,非耐久財(家具・家事用品),2688
33400,2012-07-31,非耐久財(家具・家事用品),2778
33401,2012-08-31,非耐久財(家具・家事用品),2651
33402,2012-09-30,非耐久財(家具・家事用品),2425
33403,2012-10-31,非耐久財(家具・家事用品),2391
33404,2012-11-30,非耐久財(家具・家事用品),2221
33405,2012-12-31,非耐久財(家具・家事用品),2860
33406,2013-01-31,非耐久財(家具・家事用品),1955
33407,2013-02-28,非耐久財(家具・家事用品),1970
33408,2013-03-31,非耐久財(家具・家事用品),2364
33409,2013-04-30,非耐久財(家具・家事用品),2346
33410,2013-05-31,非耐久財(家具・家事用品),2651
33411,2013-06-30,非耐久財(家具・家事用品),2912
33412,2013-07-31,非耐久財(家具・家事用品),2844
33413,2013-08-31,非耐久財(家具・家事用品),2676
33414,2013-09-30,非耐久財(家具・家事用品),2483
33415,2013-10-31,非耐久財(家具・家事用品),2464
33416,2013-11-30,非耐久財(家具・家事用品),2398
33417,2013-12-31,非耐久財(家具・家事用品),2852
33418,2014-01-31,非耐久財(家具・家事用品),2077
33419,2014-02-28,非耐久財(家具・家事用品),2161
33420,2014-03-31,非耐久財(家具・家事用品),3658
33421,2014-04-30,非耐久財(家具・家事用品),1931
33422,2014-05-31,非耐久財(家具・家事用品),2536
33423,2014-06-30,非耐久財(家具・家事用品),2891
33424,2014-07-31,非耐久財(家具・家事用品),2995
33425,2014-08-31,非耐久財(家具・家事用品),2782
33426,2014-09-30,非耐久財(家具・家事用品),2536
33427,2014-10-31,非耐久財(家具・家事用品),2517
33428,2014-11-30,非耐久財(家具・家事用品),2433
33429,2014-12-31,非耐久財(家具・家事用品),3026
33430,2015-01-31,非耐久財(家具・家事用品),2035
33431,2015-02-28,非耐久財(家具・家事用品),2058
33432,2015-03-31,非耐久財(家具・家事用品),2444
33433,2015-04-30,非耐久財(家具・家事用品),2505
33434,2015-05-31,非耐久財(家具・家事用品),2903
33435,2015-06-30,非耐久財(家具・家事用品),2848
33436,2015-07-31,非耐久財(家具・家事用品),2973
33437,2015-08-31,非耐久財(家具・家事用品),2855
33438,2015-09-30,非耐久財(家具・家事用品),2613
33439,2015-10-31,非耐久財(家具・家事用品),2644
33440,2015-11-30,非耐久財(家具・家事用品),2542
33441,2015-12-31,非耐久財(家具・家事用品),3204
33442,2016-01-31,非耐久財(家具・家事用品),2185
33443,2016-02-29,非耐久財(家具・家事用品),2332
33444,2016-03-31,非耐久財(家具・家事用品),2599
33445,2016-04-30,非耐久財(家具・家事用品),2563
33446,2016-05-31,非耐久財(家具・家事用品),3145
33447,2016-06-30,非耐久財(家具・家事用品),2987
33448,2016-07-31,非耐久財(家具・家事用品),3173
33449,2016-08-31,非耐久財(家具・家事用品),2926
33450,2016-09-30,非耐久財(家具・家事用品),2702
33451,2016-10-31,非耐久財(家具・家事用品),2813
33452,2016-11-30,非耐久財(家具・家事用品),2551
33453,2016-12-31,非耐久財(家具・家事用品),3216
33454,2017-01-31,非耐久財(家具・家事用品),2233
33455,2017-02-28,非耐久財(家具・家事用品),2253
33456,2017-03-31,非耐久財(家具・家事用品),2508
33457,2017-04-30,非耐久財(家具・家事用品),2716
33458,2017-05-31,非耐久財(家具・家事用品),3047
33459,2017-06-30,非耐久財(家具・家事用品),2961
33460,2017-07-31,非耐久財(家具・家事用品),3217
33461,2017-08-31,非耐久財(家具・家事用品),3096
33462,2017-09-30,非耐久財(家具・家事用品),2826
33463,2017-10-31,非耐久財(家具・家事用品),2728
33464,2017-11-30,非耐久財(家具・家事用品),2671
33465,2017-12-31,非耐久財(家具・家事用品),3277
33466,2018-01-31,非耐久財(家具・家事用品),2345
33467,2018-02-28,非耐久財(家具・家事用品),2338
33468,2018-03-31,非耐久財(家具・家事用品),2689
33469,2018-04-30,非耐久財(家具・家事用品),2794
33470,2018-05-31,非耐久財(家具・家事用品),3014
33471,2018-06-30,非耐久財(家具・家事用品),3095
33472,2018-07-31,非耐久財(家具・家事用品),3206
33473,2018-08-31,非耐久財(家具・家事用品),2978
33474,2018-09-30,非耐久財(家具・家事用品),2840
33475,2018-10-31,非耐久財(家具・家事用品),2905
33476,2018-11-30,非耐久財(家具・家事用品),2761
33477,2018-12-31,非耐久財(家具・家事用品),3301
33478,2019-01-31,非耐久財(家具・家事用品),2497
33479,2019-02-28,非耐久財(家具・家事用品),2508
33480,2019-03-31,非耐久財(家具・家事用品),2837
33481,2019-04-30,非耐久財(家具・家事用品),2789
33482,2019-05-31,非耐久財(家具・家事用品),3180
33483,2019-06-30,非耐久財(家具・家事用品),3317
33484,2019-07-31,非耐久財(家具・家事用品),3322
33485,2019-08-31,非耐久財(家具・家事用品),3225
33486,2019-09-30,非耐久財(家具・家事用品),4261
33487,2019-10-31,非耐久財(家具・家事用品),2498
33488,2019-11-30,非耐久財(家具・家事用品),2717
33489,2019-12-31,非耐久財(家具・家事用品),3442
33490,2020-01-31,非耐久財(家具・家事用品),2583
33491,2020-02-29,非耐久財(家具・家事用品),3423
33492,2020-03-31,非耐久財(家具・家事用品),3510
33493,2020-04-30,非耐久財(家具・家事用品),3579
33494,2020-05-31,非耐久財(家具・家事用品),3683
33495,2020-06-30,非耐久財(家具・家事用品),3884
33496,2020-07-31,非耐久財(家具・家事用品),3801
33497,2020-08-31,非耐久財(家具・家事用品),3784
33498,2020-09-30,非耐久財(家具・家事用品),3410
33499,2020-10-31,非耐久財(家具・家事用品),3215
33500,2000-01-31,サービス(家具・家事用品),890
33501,2000-02-29,サービス(家具・家事用品),838
33502,2000-03-31,サービス(家具・家事用品),860
33503,2000-04-30,サービス(家具・家事用品),947
33504,2000-05-31,サービス(家具・家事用品),1002
33505,2000-06-30,サービス(家具・家事用品),1083
33506,2000-07-31,サービス(家具・家事用品),1227
33507,2000-08-31,サービス(家具・家事用品),1201
33508,2000-09-30,サービス(家具・家事用品),936
33509,2000-10-31,サービス(家具・家事用品),1072
33510,2000-11-30,サービス(家具・家事用品),955
33511,2000-12-31,サービス(家具・家事用品),1282
33512,2001-01-31,サービス(家具・家事用品),908
33513,2001-02-28,サービス(家具・家事用品),856
33514,2001-03-31,サービス(家具・家事用品),910
33515,2001-04-30,サービス(家具・家事用品),972
33516,2001-05-31,サービス(家具・家事用品),1064
33517,2001-06-30,サービス(家具・家事用品),1341
33518,2001-07-31,サービス(家具・家事用品),1223
33519,2001-08-31,サービス(家具・家事用品),1102
33520,2001-09-30,サービス(家具・家事用品),898
33521,2001-10-31,サービス(家具・家事用品),1108
33522,2001-11-30,サービス(家具・家事用品),881
33523,2001-12-31,サービス(家具・家事用品),1195
33524,2002-01-31,サービス(家具・家事用品),763
33525,2002-02-28,サービス(家具・家事用品),889
33526,2002-03-31,サービス(家具・家事用品),796
33527,2002-04-30,サービス(家具・家事用品),1009
33528,2002-05-31,サービス(家具・家事用品),882
33529,2002-06-30,サービス(家具・家事用品),980
33530,2002-07-31,サービス(家具・家事用品),1198
33531,2002-08-31,サービス(家具・家事用品),1036
33532,2002-09-30,サービス(家具・家事用品),889
33533,2002-10-31,サービス(家具・家事用品),999
33534,2002-11-30,サービス(家具・家事用品),1032
33535,2002-12-31,サービス(家具・家事用品),1222
33536,2003-01-31,サービス(家具・家事用品),855
33537,2003-02-28,サービス(家具・家事用品),744
33538,2003-03-31,サービス(家具・家事用品),844
33539,2003-04-30,サービス(家具・家事用品),860
33540,2003-05-31,サービス(家具・家事用品),938
33541,2003-06-30,サービス(家具・家事用品),897
33542,2003-07-31,サービス(家具・家事用品),1124
33543,2003-08-31,サービス(家具・家事用品),1000
33544,2003-09-30,サービス(家具・家事用品),1037
33545,2003-10-31,サービス(家具・家事用品),988
33546,2003-11-30,サービス(家具・家事用品),851
33547,2003-12-31,サービス(家具・家事用品),1102
33548,2004-01-31,サービス(家具・家事用品),793
33549,2004-02-29,サービス(家具・家事用品),883
33550,2004-03-31,サービス(家具・家事用品),1027
33551,2004-04-30,サービス(家具・家事用品),1094
33552,2004-05-31,サービス(家具・家事用品),1097
33553,2004-06-30,サービス(家具・家事用品),1050
33554,2004-07-31,サービス(家具・家事用品),1087
33555,2004-08-31,サービス(家具・家事用品),924
33556,2004-09-30,サービス(家具・家事用品),783
33557,2004-10-31,サービス(家具・家事用品),940
33558,2004-11-30,サービス(家具・家事用品),914
33559,2004-12-31,サービス(家具・家事用品),1184
33560,2005-01-31,サービス(家具・家事用品),682
33561,2005-02-28,サービス(家具・家事用品),785
33562,2005-03-31,サービス(家具・家事用品),843
33563,2005-04-30,サービス(家具・家事用品),898
33564,2005-05-31,サービス(家具・家事用品),805
33565,2005-06-30,サービス(家具・家事用品),989
33566,2005-07-31,サービス(家具・家事用品),998
33567,2005-08-31,サービス(家具・家事用品),980
33568,2005-09-30,サービス(家具・家事用品),992
33569,2005-10-31,サービス(家具・家事用品),986
33570,2005-11-30,サービス(家具・家事用品),859
33571,2005-12-31,サービス(家具・家事用品),1027
33572,2006-01-31,サービス(家具・家事用品),665
33573,2006-02-28,サービス(家具・家事用品),708
33574,2006-03-31,サービス(家具・家事用品),804
33575,2006-04-30,サービス(家具・家事用品),855
33576,2006-05-31,サービス(家具・家事用品),926
33577,2006-06-30,サービス(家具・家事用品),1029
33578,2006-07-31,サービス(家具・家事用品),1074
33579,2006-08-31,サービス(家具・家事用品),1099
33580,2006-09-30,サービス(家具・家事用品),960
33581,2006-10-31,サービス(家具・家事用品),950
33582,2006-11-30,サービス(家具・家事用品),909
33583,2006-12-31,サービス(家具・家事用品),1125
33584,2007-01-31,サービス(家具・家事用品),813
33585,2007-02-28,サービス(家具・家事用品),755
33586,2007-03-31,サービス(家具・家事用品),664
33587,2007-04-30,サービス(家具・家事用品),864
33588,2007-05-31,サービス(家具・家事用品),945
33589,2007-06-30,サービス(家具・家事用品),941
33590,2007-07-31,サービス(家具・家事用品),1070
33591,2007-08-31,サービス(家具・家事用品),903
33592,2007-09-30,サービス(家具・家事用品),879
33593,2007-10-31,サービス(家具・家事用品),920
33594,2007-11-30,サービス(家具・家事用品),1004
33595,2007-12-31,サービス(家具・家事用品),1026
33596,2008-01-31,サービス(家具・家事用品),746
33597,2008-02-29,サービス(家具・家事用品),764
33598,2008-03-31,サービス(家具・家事用品),796
33599,2008-04-30,サービス(家具・家事用品),885
33600,2008-05-31,サービス(家具・家事用品),868
33601,2008-06-30,サービス(家具・家事用品),950
33602,2008-07-31,サービス(家具・家事用品),1321
33603,2008-08-31,サービス(家具・家事用品),1012
33604,2008-09-30,サービス(家具・家事用品),957
33605,2008-10-31,サービス(家具・家事用品),995
33606,2008-11-30,サービス(家具・家事用品),911
33607,2008-12-31,サービス(家具・家事用品),1195
33608,2009-01-31,サービス(家具・家事用品),765
33609,2009-02-28,サービス(家具・家事用品),660
33610,2009-03-31,サービス(家具・家事用品),831
33611,2009-04-30,サービス(家具・家事用品),863
33612,2009-05-31,サービス(家具・家事用品),948
33613,2009-06-30,サービス(家具・家事用品),1071
33614,2009-07-31,サービス(家具・家事用品),1191
33615,2009-08-31,サービス(家具・家事用品),1085
33616,2009-09-30,サービス(家具・家事用品),947
33617,2009-10-31,サービス(家具・家事用品),1009
33618,2009-11-30,サービス(家具・家事用品),862
33619,2009-12-31,サービス(家具・家事用品),1171
33620,2010-01-31,サービス(家具・家事用品),850
33621,2010-02-28,サービス(家具・家事用品),802
33622,2010-03-31,サービス(家具・家事用品),1019
33623,2010-04-30,サービス(家具・家事用品),926
33624,2010-05-31,サービス(家具・家事用品),837
33625,2010-06-30,サービス(家具・家事用品),1178
33626,2010-07-31,サービス(家具・家事用品),1171
33627,2010-08-31,サービス(家具・家事用品),1041
33628,2010-09-30,サービス(家具・家事用品),825
33629,2010-10-31,サービス(家具・家事用品),795
33630,2010-11-30,サービス(家具・家事用品),997
33631,2010-12-31,サービス(家具・家事用品),1027
33632,2011-01-31,サービス(家具・家事用品),648
33633,2011-02-28,サービス(家具・家事用品),808
33634,2011-03-31,サービス(家具・家事用品),857
33635,2011-04-30,サービス(家具・家事用品),815
33636,2011-05-31,サービス(家具・家事用品),951
33637,2011-06-30,サービス(家具・家事用品),951
33638,2011-07-31,サービス(家具・家事用品),1169
33639,2011-08-31,サービス(家具・家事用品),1107
33640,2011-09-30,サービス(家具・家事用品),858
33641,2011-10-31,サービス(家具・家事用品),917
33642,2011-11-30,サービス(家具・家事用品),974
33643,2011-12-31,サービス(家具・家事用品),1058
33644,2012-01-31,サービス(家具・家事用品),712
33645,2012-02-29,サービス(家具・家事用品),691
33646,2012-03-31,サービス(家具・家事用品),689
33647,2012-04-30,サービス(家具・家事用品),836
33648,2012-05-31,サービス(家具・家事用品),890
33649,2012-06-30,サービス(家具・家事用品),934
33650,2012-07-31,サービス(家具・家事用品),1026
33651,2012-08-31,サービス(家具・家事用品),926
33652,2012-09-30,サービス(家具・家事用品),840
33653,2012-10-31,サービス(家具・家事用品),1072
33654,2012-11-30,サービス(家具・家事用品),813
33655,2012-12-31,サービス(家具・家事用品),1110
33656,2013-01-31,サービス(家具・家事用品),701
33657,2013-02-28,サービス(家具・家事用品),683
33658,2013-03-31,サービス(家具・家事用品),780
33659,2013-04-30,サービス(家具・家事用品),776
33660,2013-05-31,サービス(家具・家事用品),1002
33661,2013-06-30,サービス(家具・家事用品),883
33662,2013-07-31,サービス(家具・家事用品),1017
33663,2013-08-31,サービス(家具・家事用品),937
33664,2013-09-30,サービス(家具・家事用品),873
33665,2013-10-31,サービス(家具・家事用品),984
33666,2013-11-30,サービス(家具・家事用品),879
33667,2013-12-31,サービス(家具・家事用品),1102
33668,2014-01-31,サービス(家具・家事用品),747
33669,2014-02-28,サービス(家具・家事用品),672
33670,2014-03-31,サービス(家具・家事用品),927
33671,2014-04-30,サービス(家具・家事用品),903
33672,2014-05-31,サービス(家具・家事用品),843
33673,2014-06-30,サービス(家具・家事用品),1034
33674,2014-07-31,サービス(家具・家事用品),980
33675,2014-08-31,サービス(家具・家事用品),1031
33676,2014-09-30,サービス(家具・家事用品),857
33677,2014-10-31,サービス(家具・家事用品),890
33678,2014-11-30,サービス(家具・家事用品),788
33679,2014-12-31,サービス(家具・家事用品),1022
33680,2015-01-31,サービス(家具・家事用品),581
33681,2015-02-28,サービス(家具・家事用品),665
33682,2015-03-31,サービス(家具・家事用品),828
33683,2015-04-30,サービス(家具・家事用品),798
33684,2015-05-31,サービス(家具・家事用品),779
33685,2015-06-30,サービス(家具・家事用品),994
33686,2015-07-31,サービス(家具・家事用品),827
33687,2015-08-31,サービス(家具・家事用品),814
33688,2015-09-30,サービス(家具・家事用品),1015
33689,2015-10-31,サービス(家具・家事用品),776
33690,2015-11-30,サービス(家具・家事用品),877
33691,2015-12-31,サービス(家具・家事用品),979
33692,2016-01-31,サービス(家具・家事用品),644
33693,2016-02-29,サービス(家具・家事用品),682
33694,2016-03-31,サービス(家具・家事用品),723
33695,2016-04-30,サービス(家具・家事用品),692
33696,2016-05-31,サービス(家具・家事用品),997
33697,2016-06-30,サービス(家具・家事用品),965
33698,2016-07-31,サービス(家具・家事用品),1051
33699,2016-08-31,サービス(家具・家事用品),891
33700,2016-09-30,サービス(家具・家事用品),861
33701,2016-10-31,サービス(家具・家事用品),865
33702,2016-11-30,サービス(家具・家事用品),779
33703,2016-12-31,サービス(家具・家事用品),878
33704,2017-01-31,サービス(家具・家事用品),637
33705,2017-02-28,サービス(家具・家事用品),601
33706,2017-03-31,サービス(家具・家事用品),637
33707,2017-04-30,サービス(家具・家事用品),750
33708,2017-05-31,サービス(家具・家事用品),875
33709,2017-06-30,サービス(家具・家事用品),988
33710,2017-07-31,サービス(家具・家事用品),884
33711,2017-08-31,サービス(家具・家事用品),1085
33712,2017-09-30,サービス(家具・家事用品),817
33713,2017-10-31,サービス(家具・家事用品),872
33714,2017-11-30,サービス(家具・家事用品),956
33715,2017-12-31,サービス(家具・家事用品),1021
33716,2018-01-31,サービス(家具・家事用品),699
33717,2018-02-28,サービス(家具・家事用品),659
33718,2018-03-31,サービス(家具・家事用品),717
33719,2018-04-30,サービス(家具・家事用品),795
33720,2018-05-31,サービス(家具・家事用品),821
33721,2018-06-30,サービス(家具・家事用品),921
33722,2018-07-31,サービス(家具・家事用品),940
33723,2018-08-31,サービス(家具・家事用品),837
33724,2018-09-30,サービス(家具・家事用品),774
33725,2018-10-31,サービス(家具・家事用品),906
33726,2018-11-30,サービス(家具・家事用品),897
33727,2018-12-31,サービス(家具・家事用品),888
33728,2019-01-31,サービス(家具・家事用品),664
33729,2019-02-28,サービス(家具・家事用品),638
33730,2019-03-31,サービス(家具・家事用品),695
33731,2019-04-30,サービス(家具・家事用品),679
33732,2019-05-31,サービス(家具・家事用品),997
33733,2019-06-30,サービス(家具・家事用品),901
33734,2019-07-31,サービス(家具・家事用品),998
33735,2019-08-31,サービス(家具・家事用品),938
33736,2019-09-30,サービス(家具・家事用品),915
33737,2019-10-31,サービス(家具・家事用品),959
33738,2019-11-30,サービス(家具・家事用品),887
33739,2019-12-31,サービス(家具・家事用品),979
33740,2020-01-31,サービス(家具・家事用品),670
33741,2020-02-29,サービス(家具・家事用品),638
33742,2020-03-31,サービス(家具・家事用品),800
33743,2020-04-30,サービス(家具・家事用品),822
33744,2020-05-31,サービス(家具・家事用品),1037
33745,2020-06-30,サービス(家具・家事用品),1159
33746,2020-07-31,サービス(家具・家事用品),965
33747,2020-08-31,サービス(家具・家事用品),990
33748,2020-09-30,サービス(家具・家事用品),797
33749,2020-10-31,サービス(家具・家事用品),910
33750,2000-01-31,被服及び履物(財・サービス),19602
33751,2000-02-29,被服及び履物(財・サービス),14400
33752,2000-03-31,被服及び履物(財・サービス),18366
33753,2000-04-30,被服及び履物(財・サービス),18028
33754,2000-05-31,被服及び履物(財・サービス),18712
33755,2000-06-30,被服及び履物(財・サービス),17145
33756,2000-07-31,被服及び履物(財・サービス),18289
33757,2000-08-31,被服及び履物(財・サービス),13146
33758,2000-09-30,被服及び履物(財・サービス),13299
33759,2000-10-31,被服及び履物(財・サービス),17885
33760,2000-11-30,被服及び履物(財・サービス),16839
33761,2000-12-31,被服及び履物(財・サービス),21029
33762,2001-01-31,被服及び履物(財・サービス),17618
33763,2001-02-28,被服及び履物(財・サービス),13464
33764,2001-03-31,被服及び履物(財・サービス),18388
33765,2001-04-30,被服及び履物(財・サービス),16456
33766,2001-05-31,被服及び履物(財・サービス),15887
33767,2001-06-30,被服及び履物(財・サービス),16199
33768,2001-07-31,被服及び履物(財・サービス),16911
33769,2001-08-31,被服及び履物(財・サービス),11918
33770,2001-09-30,被服及び履物(財・サービス),12397
33771,2001-10-31,被服及び履物(財・サービス),16515
33772,2001-11-30,被服及び履物(財・サービス),17273
33773,2001-12-31,被服及び履物(財・サービス),19578
33774,2002-01-31,被服及び履物(財・サービス),16850
33775,2002-02-28,被服及び履物(財・サービス),11706
33776,2002-03-31,被服及び履物(財・サービス),18084
33777,2002-04-30,被服及び履物(財・サービス),16588
33778,2002-05-31,被服及び履物(財・サービス),15340
33779,2002-06-30,被服及び履物(財・サービス),16965
33780,2002-07-31,被服及び履物(財・サービス),15899
33781,2002-08-31,被服及び履物(財・サービス),11271
33782,2002-09-30,被服及び履物(財・サービス),12611
33783,2002-10-31,被服及び履物(財・サービス),15931
33784,2002-11-30,被服及び履物(財・サービス),16815
33785,2002-12-31,被服及び履物(財・サービス),17923
33786,2003-01-31,被服及び履物(財・サービス),16374
33787,2003-02-28,被服及び履物(財・サービス),11811
33788,2003-03-31,被服及び履物(財・サービス),16831
33789,2003-04-30,被服及び履物(財・サービス),14998
33790,2003-05-31,被服及び履物(財・サービス),14748
33791,2003-06-30,被服及び履物(財・サービス),14983
33792,2003-07-31,被服及び履物(財・サービス),14928
33793,2003-08-31,被服及び履物(財・サービス),10926
33794,2003-09-30,被服及び履物(財・サービス),11520
33795,2003-10-31,被服及び履物(財・サービス),15943
33796,2003-11-30,被服及び履物(財・サービス),15672
33797,2003-12-31,被服及び履物(財・サービス),18348
33798,2004-01-31,被服及び履物(財・サービス),16407
33799,2004-02-29,被服及び履物(財・サービス),12033
33800,2004-03-31,被服及び履物(財・サービス),16553
33801,2004-04-30,被服及び履物(財・サービス),15124
33802,2004-05-31,被服及び履物(財・サービス),15503
33803,2004-06-30,被服及び履物(財・サービス),13554
33804,2004-07-31,被服及び履物(財・サービス),15082
33805,2004-08-31,被服及び履物(財・サービス),10506
33806,2004-09-30,被服及び履物(財・サービス),10937
33807,2004-10-31,被服及び履物(財・サービス),15405
33808,2004-11-30,被服及び履物(財・サービス),14456
33809,2004-12-31,被服及び履物(財・サービス),16217
33810,2005-01-31,被服及び履物(財・サービス),15738
33811,2005-02-28,被服及び履物(財・サービス),10124
33812,2005-03-31,被服及び履物(財・サービス),14966
33813,2005-04-30,被服及び履物(財・サービス),15450
33814,2005-05-31,被服及び履物(財・サービス),14255
33815,2005-06-30,被服及び履物(財・サービス),15193
33816,2005-07-31,被服及び履物(財・サービス),14590
33817,2005-08-31,被服及び履物(財・サービス),10712
33818,2005-09-30,被服及び履物(財・サービス),10328
33819,2005-10-31,被服及び履物(財・サービス),15308
33820,2005-11-30,被服及び履物(財・サービス),15806
33821,2005-12-31,被服及び履物(財・サービス),17451
33822,2006-01-31,被服及び履物(財・サービス),14446
33823,2006-02-28,被服及び履物(財・サービス),9848
33824,2006-03-31,被服及び履物(財・サービス),14298
33825,2006-04-30,被服及び履物(財・サービス),13674
33826,2006-05-31,被服及び履物(財・サービス),14425
33827,2006-06-30,被服及び履物(財・サービス),14042
33828,2006-07-31,被服及び履物(財・サービス),14254
33829,2006-08-31,被服及び履物(財・サービス),10507
33830,2006-09-30,被服及び履物(財・サービス),10914
33831,2006-10-31,被服及び履物(財・サービス),14548
33832,2006-11-30,被服及び履物(財・サービス),15118
33833,2006-12-31,被服及び履物(財・サービス),17034
33834,2007-01-31,被服及び履物(財・サービス),15469
33835,2007-02-28,被服及び履物(財・サービス),11076
33836,2007-03-31,被服及び履物(財・サービス),14769
33837,2007-04-30,被服及び履物(財・サービス),14132
33838,2007-05-31,被服及び履物(財・サービス),14395
33839,2007-06-30,被服及び履物(財・サービス),14547
33840,2007-07-31,被服及び履物(財・サービス),13987
33841,2007-08-31,被服及び履物(財・サービス),10683
33842,2007-09-30,被服及び履物(財・サービス),10436
33843,2007-10-31,被服及び履物(財・サービス),14291
33844,2007-11-30,被服及び履物(財・サービス),15238
33845,2007-12-31,被服及び履物(財・サービス),15852
33846,2008-01-31,被服及び履物(財・サービス),14834
33847,2008-02-29,被服及び履物(財・サービス),10697
33848,2008-03-31,被服及び履物(財・サービス),14804
33849,2008-04-30,被服及び履物(財・サービス),13480
33850,2008-05-31,被服及び履物(財・サービス),13958
33851,2008-06-30,被服及び履物(財・サービス),12695
33852,2008-07-31,被服及び履物(財・サービス),14399
33853,2008-08-31,被服及び履物(財・サービス),10536
33854,2008-09-30,被服及び履物(財・サービス),10647
33855,2008-10-31,被服及び履物(財・サービス),13516
33856,2008-11-30,被服及び履物(財・サービス),15291
33857,2008-12-31,被服及び履物(財・サービス),14647
33858,2009-01-31,被服及び履物(財・サービス),14425
33859,2009-02-28,被服及び履物(財・サービス),9397
33860,2009-03-31,被服及び履物(財・サービス),14164
33861,2009-04-30,被服及び履物(財・サービス),13145
33862,2009-05-31,被服及び履物(財・サービス),13454
33863,2009-06-30,被服及び履物(財・サービス),12694
33864,2009-07-31,被服及び履物(財・サービス),12465
33865,2009-08-31,被服及び履物(財・サービス),9453
33866,2009-09-30,被服及び履物(財・サービス),10326
33867,2009-10-31,被服及び履物(財・サービス),12919
33868,2009-11-30,被服及び履物(財・サービス),14403
33869,2009-12-31,被服及び履物(財・サービス),16076
33870,2010-01-31,被服及び履物(財・サービス),13760
33871,2010-02-28,被服及び履物(財・サービス),9939
33872,2010-03-31,被服及び履物(財・サービス),13853
33873,2010-04-30,被服及び履物(財・サービス),11333
33874,2010-05-31,被服及び履物(財・サービス),12925
33875,2010-06-30,被服及び履物(財・サービス),12290
33876,2010-07-31,被服及び履物(財・サービス),12983
33877,2010-08-31,被服及び履物(財・サービス),9205
33878,2010-09-30,被服及び履物(財・サービス),9688
33879,2010-10-31,被服及び履物(財・サービス),13480
33880,2010-11-30,被服及び履物(財・サービス),13258
33881,2010-12-31,被服及び履物(財・サービス),13636
33882,2011-01-31,被服及び履物(財・サービス),13247
33883,2011-02-28,被服及び履物(財・サービス),9287
33884,2011-03-31,被服及び履物(財・サービス),11574
33885,2011-04-30,被服及び履物(財・サービス),11796
33886,2011-05-31,被服及び履物(財・サービス),12692
33887,2011-06-30,被服及び履物(財・サービス),12065
33888,2011-07-31,被服及び履物(財・サービス),12688
33889,2011-08-31,被服及び履物(財・サービス),9540
33890,2011-09-30,被服及び履物(財・サービス),9318
33891,2011-10-31,被服及び履物(財・サービス),13723
33892,2011-11-30,被服及び履物(財・サービス),14045
33893,2011-12-31,被服及び履物(財・サービス),14749
33894,2012-01-31,被服及び履物(財・サービス),13942
